N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A11;A12;A13;A14;A15;K1;K2;K23;K24;K25;K26;K27;K3;K33;K34;K35;K36;K4;K5;K6,,,,вт,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A12;A12;A12;A12;A19;A24;A25;A96;A97;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;Z46;Z47,,ср,,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A13;A13;A13;A13;A13;A19;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;O1;O13;O14;O15;O16;O17;O18;O19;O2;O3,,пн,,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A2;A3;A4;A5;A6;K1;K2;K3;K33;K34;K35;K36;K4;K41;K42;K43;K44;K45;K5;K6,,,,чт,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A20;A20;A20;A20;A20;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;K7;K8;K9,,,,вс,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A20;A20;A90;A91;A92;A93;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;O1;O13;O14;O15;O16;O17;O18;O19;O2;O3,,,сб,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A29;A30;A31;A32;A33;A34;A95;A96;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6,,,вс,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;K1;K2;K3;K33;K34;K35;K36;K37;K38;K39;K4;K40;K5;K6,,,,пт,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A53;A54;A55;A56;A57;A58;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;Z43;Z44;Z45,,,чт,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A59;A60;A61;A62;A72;A73;A74;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;Z37;Z38;Z39;Z40;Z41;Z42,,,ср,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A75;A76;A77;A78;A79;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;Z31;Z32;Z33;Z34;Z35;Z36,,,вт,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A80;A81;A82;A83;A84;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;Z25;Z26;Z27;Z28;Z29;Z30,,,пн,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,A85;A86;A87;A88;A89;K1;K2;K3;K33;K34;K35;K36;K4;K5;K6;Z19;Z20;Z21;Z22;Z23;Z24,,вс,,,1,0.04,2
4896,4896ДС_Маломосковская20,Индивидуальный график постеллажной. ДС 4896 (новый),4,K1;K10;K11;K12;K13;K14;K15;K2;K3;K33;K34;K35;K36;K4;K5;K6;O10;O11;O12;O21;O22;O23;O4;O5;O6;O7;O8;O9,,,,сб,1,0.04,2
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A1;A10;A2;A3;A4;A5;A6;A7;A8;A9;K1;K2;K3;K4;K5;K6;K7;K8;O1;O2;O3;O4;O5;O6;O7;O8;O9;Z1;Z2;Z3;Z4;Z5,пн,,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A10;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;K39;K40;K41;K42;K43;K44;K45;K46,вс,,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;K19;K20;K21;K22;K23;K24;O10;O11;O12;O13;O14;Z6;Z7;Z8;Z9,вт,,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;K10;K11;K9;O15;O16;O17;O18;O19;O20;O21;O22;Z10;Z11;Z12;Z13;Z14;Z15,ср,,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;K12;K13;K14;K15;K16;K17;K18;Z16;Z17;Z18,чт,,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;K25;K26;K27;K28;K29;K30;Z19;Z20;Z21;Z22,пт,,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;K31;K32;K33;K34;K35;K36;K37;K38,сб,,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;A11;A11;A11,,пн,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A11;A11;A11;A11;A12;A12;A12;A12;A12;A12;A12;A12;A12;A12;A13,,вт,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A14;A14;A14;A14;A14,,ср,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A14;A14;A14;A15;A15;A15;A15;A15;A15;A15;A15;A15;A15;A16;A16,,чт,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A16;A16;A16;A16;A16;A16;A16;A16;A17;A17;A17;A17;A17;A17;A17;A17;A17;A17;A18,,пт,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A18;A18;A18;A18;A18;A18;A18;A18;A18;A19;A19;A19;A19;A19;A19;A19;A19;A19;A19;A20,,сб,,,1,0.07,1
4900,4900ДС_Пришвина3,Индивидуальный график постеллажной. ДС 4900,2,A20;A20;A20;A20;A20;A20;A20;A20;A20;A21;A21;A21;A21;A21;A21;A21;A21;A21;A21;A22;A22;A22;A22;A22;A22;A22;A22;A22;A22;A23,,вс,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A1;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A2;A3;A4;A5;A6;A7;A8;A9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K5;K6;K7;K8;K9,чт,,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A17;A17;A17;A17;A17;A17;A17;A18,вс,,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;Z15;Z16;Z17;Z18;Z19;Z20,сб,,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;Z21;Z22;Z23;Z24;Z25;Z26,пт,,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,CZ4;O1;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O2;O20;O21;O22;O23;O24;O25;O3;O4;O5;O6;O7;O8;O9,ср,,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K3;K4;K5;K6;K7;K8;K9;Z1;Z10;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,пн,,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,K25;K26;K27;K28;K29;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;K40;K41;K42;K43;Z11;Z12;Z13;Z14,вт,,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A10;A10;A10;A10;A10;A10;A10;A10;A10;A55;A56;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A95;A96;A97;A98;A99,,сб,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A10;A11;A11;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A93;A94;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19,,вс,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A11;A11;A11;A11;A11;A11;A11;A11;A12;A12;A12;A12;A12;A12;A73;A74;A75;A76,,пт,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A12;A12;A13;A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A62;A63;A67;A68;A69;A70,,чт,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A12;A12;A14;A14;A14;A51;A52;A53;A54,,пн,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A14;A14;A14;A14;A14;A15;A15;A15;A15;A15;A15;A15;A15;A15;A62;A63;A65;A66,,ср,,,1,0.07,1
4908,4908ДС_Бал_Советская36,Индивидуальный график постеллажной. ДС 4908,2,A15;A16;A16;A16;A16;A16;A16;A16;A16;A16;A16;A17;A17;A17;A57;A58;A59;A60,,вт,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A1;A10;A11;A12;A13;A14;A15;A16;A17;A2;A21;A22;A3;A4;A5;A6;A7;A8;A9;C1;C2;C3;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31,сб,,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A10;A11;A12;A13;A14;A15;A16;A17;A6;A7;A8;A9;C1;C2;C3;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;Z29;Z30;Z31,чт,,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A10;A11;A12;A13;A14;A15;A16;A17;A6;A7;A8;A9;C1;C2;C3;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K31;K32;K33;K34;K35;K36;K37;Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18,вт,,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A68;A75;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;O1;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O2;O20;O21;O22;O23;O24;O3;O4;O5;O6;O7;O8;O9,пт,,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,K1;K10;K11;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K26;K27;K28;K3;K4;K5;K6;K7;K8;K9;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O20;O9;Z19;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28,ср,,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O20;O9;Z1;Z10;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,пн,,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;K32;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O20;O9,вс,,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A1;A2;A21;A22;A3;A4;A5;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O20;O9,,сб,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;A11;A11;A11;A11;A11;A11;A19;A19;A19;A19;A93;A94;A95;A96;A97;A98;A99;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O20;O9,,чт,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A10;A11;A11;A12;A12;A12;A12;A12;A12;A12;A12;A12;A12;A12;A13;A14;A14;A14;A14;A14;A14;A14;A14;A14;A15;A15;A15;A15;A15;A15;A15;A15;A15;A15;A15;A16;A16;A16;A16;A16;A16;A16;A16;A16;A16;A17;A17;A17;A17;A17;A17;A17;A18;A18;A18;A18;A6;A7;A8;A9;C1;C2;C3;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;K32,,вс,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A10;A11;A12;A13;A13;A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A14;A15;A16;A16;A17;A17;A17;A17;A17;A17;A17;A17;A17;A17;A17;A18;A18;A18;A18;A18;A18;A18;A18;A18;A18;A19;A19;A19;A19;A19;A19;A20;A20;A20;A6;A7;A8;A9;C1;C2;C3;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30,,пн,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A10;A11;A12;A13;A14;A15;A16;A17;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A6;A7;A8;A9;C1;C2;C3;K1;K10;K11;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K26;K27;K28;K3;K4;K5;K6;K7;K8;K9,,ср,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A10;A11;A12;A13;A14;A15;A16;A17;A6;A68;A7;A75;A76;A77;A78;A79;A8;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A9;A90;A91;A92;C1;C2;C3;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;O1;O2;O21;O22;O23;O24;O3;O4;O5;O6;O7;O8,,пт,,,1,0.07,1
4923,4923ДС_Искры31,Индивидуальный график постеллажной. ДС 4923,2,A18;A19;A20;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A69;A70;A71;A72;A73;A74;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K31;K32;K33;K34;K35;K36;K37;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O20;O9,,вт,,,1,0.07,1
4956,4956ДС_ВлГрд_Козловская44,Индивидуальный график постеллажной. ДС 4956,1,A1;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A2;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A3;A30;A31;A32;A33;A34;A35;A4;A5;A6;A7;A8;A9;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr2;Fr2;Fr2;Fr3;Fr4;Fr5;Fr6;Fr7;Fr8;Fr9,пт,,,,1,0.14,1
4956,4956ДС_ВлГрд_Козловская44,Индивидуальный график постеллажной. ДС 4956,1,A10;A10;A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A12;A12;Z10;Z11;Z12;Z13;Z14;Z9,пн,,,,1,0.14,1
4956,4956ДС_ВлГрд_Козловская44,Индивидуальный график постеллажной. ДС 4956,1,A10;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99,вт,,,,1,0.14,1
4956,4956ДС_ВлГрд_Козловская44,Индивидуальный график постеллажной. ДС 4956,1,A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69,сб,,,,1,0.14,1
4956,4956ДС_ВлГрд_Козловская44,Индивидуальный график постеллажной. ДС 4956,1,K1;K10;K11;K12;K13;K14;K15;K16;K17;K2;K3;K4;K5;K6;K7;K8;K9;O1;O2;O3;O4;O5;O6;O7;O8;O9,ср,,,,1,0.14,1
4956,4956ДС_ВлГрд_Козловская44,Индивидуальный график постеллажной. ДС 4956,1,Z1;Z15;Z16;Z17;Z18;Z19;Z2;Z20;Z21;Z22;Z23;Z24;Z3;Z4;Z5;Z6;Z7;Z8,чт,,,,1,0.14,1
4956,4956ДС_ВлГрд_Козловская44,Индивидуальный график постеллажной. ДС 4956,1,Z25;Z26;М1;М10;М11;М12;М13;М14;М15;М16;М17;М18;М19;М2;М20;М21;М22;М23;М24;М25;М26;М3;М4;М5;М6;М7;М8;М9,вс,,,,1,0.14,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A1;A10;A11;A12;A13;A14;A15;A16;A17;A18;A2;A3;A4;A5;A6;A7;A8;A9;K1;K2;K3;K4;K5;K6;K7;O1;O2;O3;O4;Z1;Z2;Z3,пн,,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A10;A10;A10;A10;A10;A10;A10;A10;A10;A91;A92;A93;A94;A95;A96;A97;A98;A99;K36;K37;K38;K39;K40;K41;K42;O21;O22;O23;O24;Z16;Z17;Z18,сб,,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A10;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A12;A12;A12;A12;A12;A12;A12;K43;K44;K45;K46;K47;O25;O26;O27;Z19;Z20;Z21,вс,,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;K10;K11;K12;K13;K14;K8;K9;O5;O6;O7;O8;Z4;Z5;Z6,вт,,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;K15;K16;K17;K18;K19;K20;K21;O10;O11;O12;O9;Z7;Z8;Z9,ср,,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;K22;K23;K24;K25;K26;K27;K28;O13;O14;O15;O16;Z10;Z11;Z12,чт,,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;K29;K30;K31;K32;K33;K34;K35;O17;O18;O19;O20;Z13;Z14;Z15,пт,,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A12;A12;A12;A13;A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A14;A14;A14;K1;K2;K3;K4;K5;K6;K7;O1;O2;O3;O4;Z22;Z23;Z24,,пн,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A14;A14;A14;A14;A14;A15;A15;A15;A15;A15;A15;A15;A15;A15;A15;A16;A16;A16;K10;K11;K12;K13;K14;K8;K9;O5;O6;O7;O8;Z25;Z26;Z27,,вт,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A16;A16;A16;A16;A16;A16;A16;A17;A17;A17;A17;A17;A17;A17;A17;A17;A17;A18;K15;K16;K17;K18;K19;K20;K21;O10;O11;O12;O9;Z28;Z29;Z30,,ср,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A18;A18;A18;A18;A18;A18;A18;A18;A18;A19;A19;A19;A19;A19;A19;A19;A19;A19;K22;K23;K24;K25;K26;K27;K28;O13;O14;O15;O16;Z31;Z32;Z33,,чт,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A19;A20;A20;A20;A20;A20;A20;A20;A20;A20;A20;A21;A21;A21;A21;A21;A21;A21;K29;K30;K31;K32;K33;K34;K35;O17;O18;O19;O20;Z34;Z35;Z36,,пт,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,A21;A21;A21;A22;A22;A22;A22;A22;A22;A22;A22;A22;K36;K37;K38;K39;K40;K41;K42;O21;O22;O23;O24;Z37;Z38;Z39,,сб,,,1,0.07,1
4969,4969ДС_Дол_Транспортный11,Индивидуальный график постеллажной. ДС 4969,2,K43;K44;K45;K46;K47;O25;O26;O27;Z40;Z41;Z42;Z43;Z44;Z45;Z46,,вс,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A1;A12;A13;A16;A17;A18;A19;A2;A20;A21;A22;A23;A24;A25;A26;A3;A4;A6;A7;A8;K1;K17;K2;K20;K3;K4;K5;K7;K8;O1;O12;O2;O3,пн,пн,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A1;A12;A13;A16;A17;A18;A19;A2;A20;A21;A22;A23;A24;A25;A26;A3;A4;A6;A7;A8;K1;K17;K2;K20;K3;K4;K5;K7;K8;O1;O12;O2;O3,пн,пн,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A1;A12;A13;A2;A3;A39;A4;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A6;A7;A8;K1;K11;K12;K19;K2;K22;K3;K4;K5;O14;O7;O8;O9,ср,ср,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A1;A12;A13;A2;A3;A39;A4;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A6;A7;A8;K1;K11;K12;K19;K2;K22;K3;K4;K5;O14;O7;O8;O9,ср,ср,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A1;A12;A13;A2;A3;A4;A6;A61;A62;A64;A65;A66;A67;A68;A69;A70;A71;A72;A8;K1;K10;K18;K2;K21;K3;K4;K5;K9;O13;O4;O5;O6,пт,пт,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A1;A12;A13;A2;A3;A4;A6;A61;A62;A64;A65;A66;A67;A68;A69;A70;A71;A72;A8;K1;K10;K18;K2;K21;K3;K4;K5;K9;O13;O4;O5;O6,пт,пт,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A14;A15;A27;A28;A29;A30;A31;A32;A34;A35;A36;A37;A38;K1;K10;K13;K14;K15;K16;K18;K2;K21;K3;K4;K5;K9;O13;O4;O5;O6,вт,вт,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A14;A15;A27;A28;A29;A30;A31;A32;A34;A35;A36;A37;A38;K1;K10;K13;K14;K15;K16;K18;K2;K21;K3;K4;K5;K9;O13;O4;O5;O6,вт,вт,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A14;A15;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;K1;K13;K14;K15;K16;K17;K2;K20;K3;K4;K5;K7;K8;O1;O12;O2;O3,чт,чт,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A14;A15;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;K1;K13;K14;K15;K16;K17;K2;K20;K3;K4;K5;K7;K8;O1;O12;O2;O3,чт,чт,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A14;A15;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;K1;K11;K12;K13;K14;K15;K16;K19;K2;K22;K3;K4;K5;O14;O7;O8;O9,сб,сб,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A14;A15;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;K1;K11;K12;K13;K14;K15;K16;K19;K2;K22;K3;K4;K5;O14;O7;O8;O9,сб,сб,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A84;A85;A87;A88;A89;A90;A91;A92;A93;Z1;Z15;Z2;Z3;Z4;Z5;Z6;Z7,вс,,,,1,0.07,1
4975,4975ДС_Твр_1-яСуворова1,Индивидуальный график постеллажной. ДС 4975,2,A84;A85;A87;A88;A89;A90;A91;A92;A93;Z10;Z11;Z12;Z13;Z14;Z8;Z9,,вс,,,1,0.07,1
4982,4982ДС_Тула_Галкина1,Индивидуальный график постеллажной. ДС 4982,1,Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr2;Fr2;K26;K27;K28;K29;K30,сб,,,,1,0.14,1
4982,4982ДС_Тула_Галкина1,Индивидуальный график постеллажной. ДС 4982,1,Fr1;Fr1;Fr1;Fr2;Fr3;Fr4;Fr5;Fr6;Fr7;Fr8;Fr9;K16;K17;K18;K19;K20,чт,,,,1,0.14,1
4982,4982ДС_Тула_Галкина1,Индивидуальный график постеллажной. ДС 4982,1,K1;K2;K3;K4;K5;ZR1;ZR1;ZR2;ZR3;ZR4;ZR5;ZR6;ZR7;ZR8;ZR9,пн,,,,1,0.14,1
4982,4982ДС_Тула_Галкина1,Индивидуальный график постеллажной. ДС 4982,1,K10;K6;K7;K8;K9;O1;O10;O2;O3;O4;O5;O6;O7;O8;O9,вт,,,,1,0.14,1
